Date,Close/Last,Volume,Open,High,Low
07/15/2019,$0.534,476943,$0.55,$0.55,$0.5253
07/16/2019,$0.5277,222051,$0.545,$0.545,$0.5203
07/17/2019,$0.5106,334195,$0.5293,$0.5293,$0.505
07/18/2019,$0.4934,759477,$0.51,$0.51,$0.49
07/19/2019,$0.4725,554957,$0.495,$0.5016,$0.47
07/22/2019,$0.4595,1043790,$0.48,$0.4889,$0.4521
07/23/2019,$0.4489,1117215,$0.465,$0.4699,$0.4414
07/24/2019,$0.4415,700363,$0.45,$0.4595,$0.4304
07/25/2019,$0.4407,604424,$0.43,$0.457,$0.43
07/26/2019,$0.4405,591170,$0.45,$0.45,$0.43
07/29/2019,$0.4424,302298,$0.44,$0.4525,$0.4374
07/30/2019,$0.4487,441854,$0.4404,$0.45,$0.43
07/31/2019,$0.4897,1799576,$0.4415,$0.5003,$0.44
08/01/2019,$0.4804,326448,$0.4706,$0.485,$0.4697
08/02/2019,$0.4549,244957,$0.4603,$0.4745,$0.44
08/05/2019,$0.4549,373968,$0.4603,$0.4745,$0.44
08/06/2019,$0.4568,486976,$0.45,$0.48,$0.45
08/07/2019,$0.45,358137,$0.452,$0.4566,$0.4331
08/08/2019,$0.4494,224024,$0.44,$0.4524,$0.44
08/09/2019,$0.441,284089,$0.44,$0.45,$0.4356
08/12/2019,$0.427,520402,$0.4301,$0.4389,$0.42
08/13/2019,$0.427,365098,$0.435,$0.435,$0.4204
08/14/2019,$0.41,495512,$0.4284,$0.4284,$0.406
08/15/2019,$0.4034,1889315,$0.40,$0.413,$0.38
08/16/2019,$0.43,423039,$0.40,$0.4309,$0.40
08/19/2019,$0.4275,580076,$0.4299,$0.4457,$0.42
08/20/2019,$0.4429,315638,$0.43,$0.4445,$0.43
08/21/2019,$0.466,642190,$0.45,$0.4699,$0.4435
08/22/2019,$0.4421,477087,$0.47,$0.47,$0.4301
08/23/2019,$0.4132,357909,$0.43,$0.436,$0.4131
08/26/2019,$0.4067,277367,$0.42,$0.421,$0.4055
08/27/2019,$0.4078,552942,$0.40,$0.4228,$0.395
08/28/2019,$0.415,309180,$0.41,$0.423,$0.3969
08/29/2019,$0.406,286439,$0.41,$0.415,$0.4027
08/30/2019,$0.456,789508,$0.4123,$0.46,$0.4089
09/03/2019,$0.4519,672210,$0.46,$0.46,$0.44
09/04/2019,$0.4532,403787,$0.45,$0.4569,$0.4403
09/05/2019,$0.4414,600011,$0.45,$0.459,$0.4407
09/06/2019,$0.4442,254327,$0.45,$0.455,$0.4442
09/09/2019,$0.4634,314961,$0.4442,$0.4717,$0.44
09/10/2019,$0.4844,798162,$0.4625,$0.4873,$0.4575
09/11/2019,$0.49,839208,$0.479,$0.4969,$0.465
09/12/2019,$0.491,350476,$0.4899,$0.50,$0.4899
09/13/2019,$0.4772,323914,$0.4987,$0.4987,$0.475
09/16/2019,$0.474,644648,$0.4807,$0.4862,$0.4522
09/17/2019,$0.4825,177043,$0.473,$0.4842,$0.459
09/18/2019,$0.4812,307483,$0.483,$0.483,$0.475
09/19/2019,$0.4725,245930,$0.47,$0.4899,$0.47
09/20/2019,$0.5129,736908,$0.4777,$0.5129,$0.4589
09/23/2019,$0.5086,480858,$0.4825,$0.51,$0.4812
09/24/2019,$0.504,218465,$0.4964,$0.5057,$0.4901
09/25/2019,$0.4885,278502,$0.47,$0.5006,$0.47
09/26/2019,$0.4949,247616,$0.48,$0.5062,$0.48
09/27/2019,$0.49,207497,$0.4997,$0.4997,$0.4866
09/30/2019,$0.4505,611974,$0.49,$0.49,$0.4505
10/01/2019,$0.4687,159120,$0.4505,$0.4745,$0.4505
10/02/2019,$0.4659,246208,$0.47,$0.47,$0.4569
10/03/2019,$0.476,306877,$0.46,$0.48,$0.4501
10/04/2019,$0.484,246515,$0.47,$0.4851,$0.47
10/07/2019,$0.4716,95768,$0.48,$0.48,$0.4712
10/08/2019,$0.4733,211662,$0.461,$0.48,$0.461
10/09/2019,$0.4743,232270,$0.4604,$0.485,$0.4604
10/10/2019,$0.49,377858,$0.4849,$0.49,$0.47
10/11/2019,$0.4818,201672,$0.4899,$0.49,$0.4817
10/14/2019,$0.4717,87703,$0.47,$0.4799,$0.465
10/15/2019,$0.4754,261790,$0.4736,$0.4869,$0.4736
10/16/2019,$0.4722,205270,$0.47,$0.48,$0.45
10/17/2019,$0.479,88076,$0.4722,$0.4807,$0.47
10/18/2019,$0.4795,130343,$0.4869,$0.4869,$0.4715
10/21/2019,$0.4739,102931,$0.475,$0.4869,$0.4722
10/22/2019,$0.461,163983,$0.4732,$0.4743,$0.461
10/23/2019,$0.4727,106296,$0.462,$0.48,$0.462
10/24/2019,$0.46,137105,$0.47,$0.4725,$0.46
10/25/2019,$0.4696,312544,$0.475,$0.475,$0.46
10/28/2019,$0.4627,184299,$0.469,$0.47,$0.4627
10/29/2019,$0.4654,62465,$0.46,$0.4699,$0.46
10/30/2019,$0.4543,448641,$0.47,$0.47,$0.4519
10/31/2019,$0.46,276725,$0.47,$0.47,$0.453
11/01/2019,$0.4552,67564,$0.47,$0.47,$0.4543
11/04/2019,$0.4701,288334,$0.46,$0.4799,$0.4554
11/05/2019,$0.4712,192042,$0.47,$0.479,$0.4638
11/06/2019,$0.47,95032,$0.48,$0.4804,$0.4621
11/07/2019,$0.4611,201192,$0.47,$0.4799,$0.4602
11/08/2019,$0.46,117978,$0.4601,$0.4743,$0.4585
11/11/2019,$0.451,69311,$0.46,$0.4699,$0.451
11/12/2019,$0.4472,306019,$0.451,$0.4596,$0.44
11/13/2019,$0.4495,105572,$0.4451,$0.4495,$0.4443
11/14/2019,$0.4565,102322,$0.446,$0.459,$0.442
11/15/2019,$0.446,99476,$0.45,$0.4563,$0.44
11/18/2019,$0.4387,326930,$0.445,$0.45,$0.4387
11/19/2019,$0.4375,505581,$0.4387,$0.4436,$0.4294
11/20/2019,$0.4441,158077,$0.43,$0.4492,$0.4295
11/21/2019,$0.428,404142,$0.445,$0.449,$0.4208
11/22/2019,$0.4446,387000,$0.43,$0.4452,$0.4262
11/25/2019,$0.442,151097,$0.44,$0.4448,$0.4348
11/26/2019,$0.4298,662823,$0.4205,$0.44,$0.42
11/27/2019,$0.4372,148501,$0.425,$0.4373,$0.4209
11/29/2019,$0.43,475948,$0.4372,$0.4372,$0.42
12/02/2019,$0.4199,719819,$0.42,$0.434,$0.4011
12/03/2019,$0.4175,147295,$0.4169,$0.424,$0.4122
12/04/2019,$0.42,225426,$0.42,$0.42,$0.415
12/05/2019,$0.4132,571602,$0.4166,$0.4259,$0.4115
12/06/2019,$0.4215,398857,$0.41,$0.424,$0.41
12/09/2019,$0.4107,378568,$0.425,$0.425,$0.4081
12/10/2019,$0.396,1175624,$0.4059,$0.41,$0.3955
12/11/2019,$0.4049,264786,$0.40,$0.4049,$0.396
12/12/2019,$0.4001,498775,$0.4031,$0.41,$0.40
12/13/2019,$0.4109,1075594,$0.40,$0.4109,$0.384
12/16/2019,$0.409,350268,$0.40,$0.4119,$0.40
12/17/2019,$0.41,487992,$0.40,$0.4195,$0.40
12/18/2019,$0.4036,345772,$0.41,$0.4194,$0.4001
12/19/2019,$0.4097,442659,$0.42,$0.42,$0.40
12/20/2019,$0.395,710432,$0.405,$0.4102,$0.395
12/23/2019,$0.3998,1002718,$0.40,$0.4098,$0.3869
12/24/2019,$0.4084,242618,$0.411,$0.416,$0.402
12/26/2019,$0.4084,189556,$0.411,$0.416,$0.402
12/27/2019,$0.4105,378426,$0.412,$0.42,$0.4039
12/30/2019,$0.4108,483246,$0.41,$0.4225,$0.41
12/31/2019,$0.415,809078,$0.4161,$0.4225,$0.4048
01/02/2020,$0.4123,168257,$0.4113,$0.42,$0.4065
01/03/2020,$0.4092,163892,$0.41,$0.4174,$0.406
01/06/2020,$0.4074,204928,$0.404,$0.41,$0.404
01/07/2020,$0.4011,225162,$0.404,$0.4154,$0.4011
01/08/2020,$0.4117,343585,$0.40,$0.4123,$0.396
01/09/2020,$0.4116,375286,$0.3972,$0.4143,$0.3972
01/10/2020,$0.4125,408918,$0.4067,$0.4158,$0.4052
01/13/2020,$0.4021,182510,$0.409,$0.4173,$0.4002
01/14/2020,$0.3992,301142,$0.40,$0.4056,$0.3971
01/15/2020,$0.393,494872,$0.40,$0.4065,$0.393
01/16/2020,$0.40,166294,$0.40,$0.4008,$0.3903
01/17/2020,$0.3966,170231,$0.40,$0.4049,$0.3903
01/21/2020,$0.396,469179,$0.3909,$0.396,$0.3871
01/22/2020,$0.3942,362227,$0.40,$0.40,$0.3871
01/23/2020,$0.3896,335087,$0.3942,$0.395,$0.3808
01/24/2020,$0.3894,363042,$0.39,$0.39,$0.381
01/27/2020,$0.3879,949871,$0.39,$0.3951,$0.3729
01/28/2020,$0.3763,1068539,$0.3836,$0.395,$0.361
01/29/2020,$0.35,995592,$0.375,$0.3783,$0.35
01/30/2020,$0.3516,1930231,$0.354,$0.3549,$0.3366
01/31/2020,$0.3414,1237707,$0.3539,$0.3554,$0.321
02/03/2020,$0.349,589716,$0.3543,$0.3649,$0.3429
02/04/2020,$0.3548,857103,$0.35,$0.362,$0.3437
02/05/2020,$0.3756,1459642,$0.36,$0.38,$0.3511
02/06/2020,$0.3626,436375,$0.38,$0.38,$0.3558
02/07/2020,$0.361,405290,$0.3646,$0.3669,$0.35
02/10/2020,$0.3474,714265,$0.3605,$0.361,$0.3431
02/11/2020,$0.3569,511854,$0.3431,$0.36,$0.3427
02/12/2020,$0.38,742292,$0.35,$0.3848,$0.35
02/13/2020,$0.3694,258348,$0.37,$0.3749,$0.365
02/14/2020,$0.38,491047,$0.3694,$0.38,$0.3576
02/18/2020,$0.3601,538283,$0.38,$0.3871,$0.3573
02/19/2020,$0.378,451272,$0.39,$0.39,$0.36
02/20/2020,$0.3867,1068104,$0.3741,$0.39,$0.37
02/21/2020,$0.38,515989,$0.37,$0.3895,$0.37
02/24/2020,$0.37,514085,$0.38,$0.389,$0.3601
02/25/2020,$0.35,351918,$0.3687,$0.37,$0.3476
02/26/2020,$0.3531,1328675,$0.34,$0.3574,$0.3301
02/27/2020,$0.3292,1629363,$0.321,$0.35,$0.3203
02/28/2020,$0.3617,1933623,$0.33,$0.37,$0.31
03/02/2020,$0.3515,523115,$0.38,$0.38,$0.3477
03/03/2020,$0.3454,444001,$0.3617,$0.37,$0.3204
03/04/2020,$0.347,377495,$0.3568,$0.3577,$0.34
03/05/2020,$0.3435,385856,$0.3551,$0.3551,$0.3341
03/06/2020,$0.3367,772120,$0.33,$0.3425,$0.32
03/09/2020,$0.297,1006679,$0.32,$0.3298,$0.29
03/10/2020,$0.30,678075,$0.38,$0.38,$0.2846
03/11/2020,$0.281,786170,$0.30,$0.30,$0.261
03/12/2020,$0.24,1406292,$0.21,$0.25,$0.2028
03/13/2020,$0.2521,1170050,$0.231,$0.2609,$0.231
03/16/2020,$0.22,1003354,$0.2311,$0.25,$0.1912
03/17/2020,$0.231,861730,$0.24,$0.24,$0.195
03/18/2020,$0.20,727240,$0.22,$0.2232,$0.20
03/19/2020,$0.2153,593964,$0.19,$0.222,$0.19
03/20/2020,$0.218,1154596,$0.21,$0.22,$0.21
03/23/2020,$0.22,710693,$0.21,$0.2229,$0.2026
03/24/2020,$0.243,1207850,$0.211,$0.244,$0.211
03/25/2020,$0.255,996218,$0.233,$0.2665,$0.216
03/26/2020,$0.2201,2667558,$0.23,$0.2349,$0.2082
03/27/2020,$0.2074,946787,$0.22,$0.22,$0.202
03/30/2020,$0.2238,1055401,$0.2168,$0.2238,$0.20
03/31/2020,$0.253,1128255,$0.221,$0.26,$0.2158
04/01/2020,$0.2676,3391392,$0.24,$0.3197,$0.23
04/02/2020,$0.283,568913,$0.2799,$0.299,$0.2712
04/03/2020,$0.28,765061,$0.294,$0.34,$0.2738
04/06/2020,$0.295,800040,$0.319,$0.319,$0.283
04/07/2020,$0.307,1407305,$0.30,$0.3204,$0.30
04/08/2020,$0.3074,821004,$0.31,$0.32,$0.30
04/09/2020,$0.2941,905847,$0.31,$0.3151,$0.2786
04/13/2020,$0.29,903689,$0.30,$0.3019,$0.27
04/14/2020,$0.308,1343946,$0.30,$0.311,$0.29
04/15/2020,$0.291,2136702,$0.3238,$0.33,$0.2887
04/16/2020,$0.37,3549653,$0.30,$0.37,$0.30
04/17/2020,$0.37,1606016,$0.362,$0.3712,$0.3468
04/20/2020,$0.4146,2295261,$0.3699,$0.438,$0.3627
04/21/2020,$0.395,1647084,$0.43,$0.43,$0.381
04/22/2020,$0.4253,1104041,$0.402,$0.4253,$0.393
04/23/2020,$0.4437,2708285,$0.4302,$0.4494,$0.4179
04/24/2020,$0.4647,1834720,$0.45,$0.475,$0.4452
04/27/2020,$0.4888,1774757,$0.49,$0.49,$0.4529
04/28/2020,$0.4488,1931231,$0.483,$0.483,$0.43
04/29/2020,$0.4317,1218921,$0.4579,$0.4599,$0.4147
04/30/2020,$0.4285,367744,$0.4334,$0.44,$0.4148
05/01/2020,$0.4399,1743312,$0.43,$0.45,$0.40
05/04/2020,$0.45,901755,$0.43,$0.4618,$0.415
05/05/2020,$0.4552,631521,$0.48,$0.48,$0.441
05/06/2020,$0.4265,669582,$0.4498,$0.45,$0.4167
05/07/2020,$0.4127,584978,$0.4389,$0.4389,$0.402
05/08/2020,$0.4288,544949,$0.4108,$0.4315,$0.4108
05/11/2020,$0.4424,737086,$0.4398,$0.444,$0.4203
05/12/2020,$0.4432,559312,$0.43,$0.45,$0.4258
05/13/2020,$0.4329,2167467,$0.425,$0.445,$0.38
05/14/2020,$0.406,836274,$0.402,$0.42,$0.3938
05/15/2020,$0.4221,614294,$0.43,$0.435,$0.41
05/18/2020,$0.4221,254076,$0.43,$0.435,$0.41
05/19/2020,$0.41,745125,$0.434,$0.434,$0.402
05/20/2020,$0.4141,467384,$0.4075,$0.432,$0.4075
05/21/2020,$0.4098,294290,$0.421,$0.421,$0.40
05/22/2020,$0.401,461460,$0.42,$0.42,$0.39
05/26/2020,$0.4066,301206,$0.3904,$0.4085,$0.39
05/27/2020,$0.4294,570500,$0.41,$0.43,$0.3984
05/28/2020,$0.4214,585819,$0.4118,$0.435,$0.4101
05/29/2020,$0.4183,251388,$0.4139,$0.4239,$0.41
06/01/2020,$0.41,448916,$0.4199,$0.425,$0.4051
06/02/2020,$0.406,259474,$0.4196,$0.4225,$0.406
06/03/2020,$0.4076,268552,$0.406,$0.4199,$0.402
06/04/2020,$0.425,564409,$0.41,$0.425,$0.4001
06/05/2020,$0.3957,1387032,$0.4279,$0.43,$0.3855
06/08/2020,$0.3963,1515445,$0.41,$0.42,$0.3821
06/09/2020,$0.3728,1581270,$0.4161,$0.4161,$0.355
06/10/2020,$0.3551,2725000,$0.38,$0.38,$0.33
06/11/2020,$0.3229,1436638,$0.35,$0.3556,$0.3211
06/12/2020,$0.3412,952873,$0.36,$0.36,$0.3305
06/15/2020,$0.3669,567329,$0.35,$0.3695,$0.3429
06/16/2020,$0.3512,726706,$0.3705,$0.3705,$0.3489
06/17/2020,$0.356,925396,$0.36,$0.36,$0.331
06/18/2020,$0.35,422374,$0.365,$0.365,$0.34
06/19/2020,$0.3438,295466,$0.36,$0.36,$0.3363
06/22/2020,$0.3465,356308,$0.349,$0.35,$0.34
06/23/2020,$0.355,445010,$0.3434,$0.3622,$0.3415
06/24/2020,$0.33,728688,$0.355,$0.355,$0.325
06/25/2020,$0.34,263099,$0.3314,$0.34,$0.3275
06/26/2020,$0.3289,236481,$0.33,$0.3435,$0.3271
06/29/2020,$0.3379,455836,$0.3549,$0.3549,$0.3266
06/30/2020,$0.3585,1725023,$0.345,$0.3748,$0.3443
07/01/2020,$0.3585,504893,$0.345,$0.3748,$0.3443
07/02/2020,$0.3501,614400,$0.37,$0.3788,$0.3479
07/06/2020,$0.3725,554801,$0.36,$0.3753,$0.36
07/07/2020,$0.3753,386733,$0.378,$0.378,$0.37
07/08/2020,$0.3842,378494,$0.3653,$0.391,$0.3653
07/09/2020,$0.375,685184,$0.3806,$0.392,$0.3739
07/10/2020,$0.3658,795824,$0.39,$0.39,$0.36
07/13/2020,$0.3581,547299,$0.37,$0.37,$0.35
07/14/2020,$0.349,539788,$0.3601,$0.3641,$0.3431
07/15/2020,$0.37,524361,$0.36,$0.3755,$0.35
07/16/2020,$0.3762,670308,$0.37,$0.387,$0.3612
07/17/2020,$0.3965,1270695,$0.3852,$0.40,$0.3682
07/20/2020,$0.4222,1592104,$0.40,$0.4263,$0.40
07/21/2020,$0.4459,2385085,$0.412,$0.45,$0.411
07/22/2020,$0.45,1816718,$0.45,$0.4644,$0.43
07/23/2020,$0.4625,1298496,$0.46,$0.4735,$0.453
07/24/2020,$0.4527,642669,$0.47,$0.4747,$0.4462
07/27/2020,$0.4795,1066838,$0.47,$0.48,$0.45
07/28/2020,$0.47,1162479,$0.49,$0.496,$0.46
07/29/2020,$0.4348,1540452,$0.47,$0.47,$0.3999
07/30/2020,$0.4239,1321220,$0.46,$0.4754,$0.4035
07/31/2020,$0.5151,1987126,$0.48,$0.52,$0.4799
08/03/2020,$0.5151,1784311,$0.48,$0.52,$0.4799
08/04/2020,$0.4962,1761120,$0.52,$0.52,$0.4701
08/05/2020,$0.4924,1349842,$0.51,$0.51,$0.48
08/06/2020,$0.49,767476,$0.50,$0.51,$0.47
08/07/2020,$0.495,860876,$0.49,$0.495,$0.47
08/10/2020,$0.4872,601556,$0.499,$0.51,$0.481
08/11/2020,$0.4754,652781,$0.48,$0.4885,$0.46
08/12/2020,$0.4774,606581,$0.48,$0.484,$0.4621
08/13/2020,$0.4743,410993,$0.4689,$0.4774,$0.46
08/14/2020,$0.4814,401596,$0.4748,$0.4843,$0.4615
08/17/2020,$0.486,477038,$0.5054,$0.5054,$0.4751
08/18/2020,$0.4793,482028,$0.50,$0.50,$0.4629
08/19/2020,$0.4841,564281,$0.475,$0.4841,$0.465
08/20/2020,$0.4933,456483,$0.4861,$0.4941,$0.473
08/21/2020,$0.498,532015,$0.50,$0.50,$0.472
08/24/2020,$0.4806,508801,$0.498,$0.498,$0.468
08/25/2020,$0.4981,858984,$0.465,$0.4993,$0.465
08/26/2020,$0.515,935216,$0.49,$0.518,$0.4882
08/27/2020,$0.52,928707,$0.52,$0.535,$0.5101
08/28/2020,$0.529,754120,$0.52,$0.5378,$0.5199
08/31/2020,$0.538,1067029,$0.538,$0.54,$0.521
09/01/2020,$0.5606,1050920,$0.54,$0.5648,$0.52
09/02/2020,$0.554,1268547,$0.5655,$0.5766,$0.5506
09/03/2020,$0.5094,1643742,$0.55,$0.572,$0.5041
09/04/2020,$0.4808,1473929,$0.502,$0.5249,$0.46
09/08/2020,$0.46,1197114,$0.47,$0.474,$0.4523
09/09/2020,$0.4707,590720,$0.4617,$0.4782,$0.455
09/10/2020,$0.4676,784068,$0.485,$0.4912,$0.4611
09/11/2020,$0.4522,845796,$0.47,$0.4794,$0.445
09/14/2020,$0.4828,534202,$0.445,$0.4849,$0.445
09/15/2020,$0.467,1035677,$0.48,$0.4999,$0.46
09/16/2020,$0.454,1077570,$0.4705,$0.4765,$0.4452
09/17/2020,$0.4513,454426,$0.46,$0.4704,$0.441
09/18/2020,$0.4341,988662,$0.451,$0.456,$0.4251
09/21/2020,$0.4152,1207312,$0.4311,$0.434,$0.4025
09/22/2020,$0.41,727119,$0.42,$0.4249,$0.41
09/23/2020,$0.4195,1341596,$0.423,$0.423,$0.3812
09/24/2020,$0.4126,1266094,$0.42,$0.42,$0.3971
09/25/2020,$0.4184,798374,$0.411,$0.4192,$0.3952
09/28/2020,$0.4219,1214257,$0.42,$0.4344,$0.4068
09/29/2020,$0.408,1301332,$0.4236,$0.427,$0.408
09/30/2020,$0.4066,1932290,$0.41,$0.4227,$0.3867
10/01/2020,$0.4001,657522,$0.426,$0.426,$0.40
10/02/2020,$0.4059,763130,$0.40,$0.4137,$0.3911
10/05/2020,$0.4222,670265,$0.42,$0.4245,$0.4021
10/06/2020,$0.4202,1157915,$0.4294,$0.43,$0.41
10/07/2020,$0.4572,18132900,$0.4198,$0.5299,$0.41
10/08/2020,$0.3701,14614360,$0.38,$0.39,$0.36
10/09/2020,$0.3603,4416657,$0.3701,$0.3771,$0.36
10/12/2020,$0.3531,2726069,$0.3551,$0.3595,$0.345
10/13/2020,$0.3483,4055875,$0.35,$0.3589,$0.3411
10/14/2020,$0.343,4124592,$0.3425,$0.344,$0.3356
10/15/2020,$0.34,3432595,$0.35,$0.35,$0.336
10/16/2020,$0.3491,3331546,$0.3411,$0.3491,$0.3318
10/19/2020,$0.3486,1781387,$0.35,$0.3544,$0.3405
10/20/2020,$0.3541,2042460,$0.3481,$0.357,$0.345
10/21/2020,$0.3485,4058985,$0.357,$0.357,$0.3427
10/22/2020,$0.3472,2027681,$0.3496,$0.3547,$0.342
10/23/2020,$0.3313,1743585,$0.3497,$0.3497,$0.33
10/26/2020,$0.3129,2025524,$0.33,$0.3354,$0.312
10/27/2020,$0.3264,1089455,$0.32,$0.3348,$0.32
10/28/2020,$0.315,978327,$0.3315,$0.3315,$0.302
10/29/2020,$0.323,593982,$0.316,$0.3294,$0.3103
10/30/2020,$0.3546,1551157,$0.3227,$0.357,$0.311
11/02/2020,$0.339,580796,$0.34,$0.3499,$0.335
11/03/2020,$0.34,453514,$0.34,$0.341,$0.3277
11/04/2020,$0.3358,768461,$0.345,$0.3468,$0.3308
11/05/2020,$0.3475,891349,$0.334,$0.3494,$0.33
11/06/2020,$0.3451,744184,$0.35,$0.3545,$0.34
11/09/2020,$0.3459,997510,$0.35,$0.3597,$0.3431
11/10/2020,$0.3725,1414394,$0.35,$0.376,$0.347
11/11/2020,$0.3701,1086030,$0.375,$0.3799,$0.3612
11/12/2020,$0.3521,1075303,$0.3738,$0.3738,$0.3521
11/13/2020,$0.3528,652219,$0.3698,$0.3698,$0.3524
11/16/2020,$0.3521,938778,$0.35,$0.3679,$0.35
11/17/2020,$0.34,1436359,$0.38,$0.38,$0.3397
11/18/2020,$0.3473,1315639,$0.3403,$0.358,$0.34
11/19/2020,$0.34,808935,$0.359,$0.359,$0.34
11/20/2020,$0.345,828342,$0.34,$0.3489,$0.3356
11/23/2020,$0.3432,1189829,$0.35,$0.351,$0.338
11/24/2020,$0.3576,4576732,$0.35,$0.3685,$0.341
11/25/2020,$0.392,3691584,$0.369,$0.393,$0.354
11/27/2020,$0.374,1365606,$0.393,$0.393,$0.3681
11/30/2020,$0.3774,1482106,$0.3966,$0.3966,$0.3558
12/01/2020,$0.375,2001918,$0.37,$0.3883,$0.365
12/02/2020,$0.41,2952469,$0.373,$0.41,$0.366
12/03/2020,$0.4004,1489280,$0.42,$0.42,$0.3961
12/04/2020,$0.4586,3308446,$0.405,$0.4627,$0.398
12/07/2020,$0.522,9322865,$0.50,$0.5419,$0.48
12/08/2020,$0.51,6039043,$0.552,$0.565,$0.489
12/09/2020,$0.4986,2785997,$0.52,$0.5249,$0.474
12/10/2020,$0.5337,3606795,$0.51,$0.569,$0.51
12/11/2020,$0.5666,2823914,$0.55,$0.5699,$0.52
12/14/2020,$0.58,6666633,$0.60,$0.6295,$0.5611
12/15/2020,$0.6081,3239671,$0.62,$0.62,$0.565
12/16/2020,$0.595,2709722,$0.61,$0.6121,$0.5801
12/17/2020,$0.582,2633000,$0.60,$0.60,$0.5635
12/18/2020,$0.5948,2439118,$0.57,$0.5953,$0.5628
12/21/2020,$0.5889,3000037,$0.58,$0.595,$0.557
12/22/2020,$0.5888,1878790,$0.61,$0.61,$0.57
12/23/2020,$0.6208,5182794,$0.60,$0.6392,$0.5901
12/24/2020,$0.7193,1910012,$0.65,$0.7489,$0.6301
12/28/2020,$0.7193,5733054,$0.65,$0.7489,$0.6301
12/29/2020,$0.70,4631867,$0.72,$0.72,$0.66
12/30/2020,$0.71,3870497,$0.72,$0.765,$0.70
12/31/2020,$0.647,3314922,$0.73,$0.7321,$0.647
01/04/2021,$0.6701,2960100,$0.69,$0.7191,$0.655
01/05/2021,$0.7622,4881901,$0.70,$0.7649,$0.672
01/06/2021,$0.744,3506143,$0.77,$0.77,$0.72
01/07/2021,$0.8121,4597525,$0.78,$0.8236,$0.7539
01/08/2021,$0.7858,5198698,$0.8155,$0.83,$0.76
01/11/2021,$0.7705,3171098,$0.78,$0.78,$0.7151
01/12/2021,$0.7521,2776949,$0.79,$0.80,$0.7248
01/13/2021,$0.7431,2571559,$0.75,$0.7572,$0.7185
01/14/2021,$0.8031,5351589,$0.775,$0.8199,$0.76
01/15/2021,$0.777,3951061,$0.8295,$0.83,$0.7563
01/19/2021,$0.7533,4090794,$0.7758,$0.7758,$0.723
01/20/2021,$0.7493,3219798,$0.75,$0.755,$0.7015
01/21/2021,$0.7227,3736418,$0.75,$0.75,$0.6815
01/22/2021,$0.697,2373740,$0.7001,$0.709,$0.6851
01/25/2021,$0.68,3615395,$0.707,$0.72,$0.65
01/26/2021,$0.6902,4424135,$0.67,$0.7199,$0.6612
01/27/2021,$0.6386,4267310,$0.66,$0.668,$0.622
01/28/2021,$0.66,6813884,$0.69,$0.70,$0.628
01/29/2021,$0.6581,5178851,$0.674,$0.70,$0.6403
02/01/2021,$0.7444,16384850,$0.69,$0.7999,$0.6612
02/02/2021,$0.7345,5501136,$0.7477,$0.7591,$0.6906
02/03/2021,$0.735,3814625,$0.7285,$0.76,$0.72
02/04/2021,$0.75,3435012,$0.76,$0.7607,$0.7211
02/05/2021,$0.777,4182382,$0.7399,$0.782,$0.7302
02/08/2021,$0.8627,11503020,$0.8379,$0.878,$0.799
02/09/2021,$0.9292,13646170,$0.9459,$0.95,$0.8953
02/10/2021,$0.9761,20371960,$1.04,$1.04,$0.90
02/11/2021,$1.06,148692300,$0.9713,$1.27,$0.9524
02/12/2021,$1.11,153970500,$1.33,$1.34,$1.07
02/16/2021,$1.49,219113700,$1.28,$1.55,$1.24
02/17/2021,$1.51,182706100,$1.56,$1.805,$1.37
02/18/2021,$1.27,81312270,$1.41,$1.45,$1.22
02/19/2021,$1.20,61979130,$1.32,$1.32,$1.15
02/22/2021,$1.19,58128260,$1.20,$1.34,$1.14
02/23/2021,$1.10,59491040,$1.04,$1.15,$0.93
02/24/2021,$1.16,34645670,$1.16,$1.20,$1.10
02/25/2021,$1.09,42181000,$1.15,$1.15,$1.04
02/26/2021,$1.05,39403220,$1.07,$1.10,$0.9706
03/01/2021,$1.07,23786000,$1.10,$1.14,$1.05
03/02/2021,$1.23,51575440,$1.07,$1.23,$1.02
03/03/2021,$1.14,55732960,$1.24,$1.33,$1.08
03/04/2021,$1.03,33041210,$1.10,$1.14,$0.96
03/05/2021,$1.00,27881630,$1.05,$1.08,$0.8628
03/08/2021,$0.9711,16006600,$1.02,$1.05,$0.96
03/09/2021,$1.03,16661300,$1.01,$1.04,$0.978
03/10/2021,$0.9856,14276490,$1.04,$1.06,$0.9723
03/11/2021,$1.04,13704350,$0.9844,$1.0489,$0.9844
03/12/2021,$1.14,20691110,$1.02,$1.15,$0.994
03/15/2021,$1.30,71474910,$1.31,$1.32,$1.215
03/16/2021,$1.17,51448520,$1.28,$1.30,$1.14
03/17/2021,$1.18,23763410,$1.14,$1.18,$1.12
03/18/2021,$1.12,25439760,$1.17,$1.23,$1.08
03/19/2021,$1.11,15278870,$1.12,$1.16,$1.09
03/22/2021,$1.13,30018350,$1.13,$1.24,$1.12
03/23/2021,$1.09,22377540,$1.19,$1.19,$1.07
03/24/2021,$1.02,17053010,$1.11,$1.13,$1.01
03/25/2021,$1.04,16928170,$1.01,$1.09,$1.01
03/26/2021,$1.08,12127380,$1.07,$1.10,$1.03
03/29/2021,$1.09,15933100,$1.09,$1.10,$1.02
03/30/2021,$1.09,15194690,$1.07,$1.10,$1.03
03/31/2021,$1.09,24583100,$1.09,$1.18,$1.06
